Temp, Humidity, Moisture, N, P, K, Light, pH
94, 749, 788, 949, 987, 948,0, 62
92, 751, 787, 949, 987, 948,0, 62
90, 754, 788, 993, 1031, 992,0, 62
92, 758, 787, 993, 1031, 992,0, 62
87, 761, 786, 969, 1007, 968,0, 62
83, 763, 785, 969, 1007, 968,0, 62
78, 766, 784, 958, 996, 957,0, 62
74, 768, 785, 958, 996, 957,0, 62
70, 770, 786, 977, 1015, 976,0, 62
67, 771, 788, 977, 1015, 976,0, 62
64, 773, 787, 983, 1021, 982,0, 62
62, 774, 786, 983, 1021, 982,0, 62
61, 775, 785, 964, 1002, 963,3, 62
60, 775, 784, 964, 1002, 963,43, 62
59, 776, 785, 972, 1010, 971,510, 62
60, 775, 784, 972, 1010, 971,3542, 62
61, 775, 783, 960, 998, 959,7190, 62
62, 774, 782, 960, 998, 959,7800, 62
64, 773, 783, 942, 979, 940,7493, 62
67, 771, 784, 942, 979, 940,7497, 62
70, 770, 785, 965, 1003, 964,7152, 62
74, 768, 787, 965, 1003, 964,7152, 62
78, 766, 786, 973, 1010, 971,6980, 62
83, 763, 787, 973, 1010, 971,6980, 62
87, 761, 788, 961, 999, 960,7815, 62
92, 758, 789, 961, 999, 960,7815, 62
97, 756, 790, 960, 997, 958,7157, 62
102, 753, 791, 960, 997, 958,7157, 62
107, 750, 792, 986, 1023, 984,7661, 62
111, 748, 791, 986, 1023, 984,7661, 62
116, 746, 793, 978, 1016, 977,7425, 62
120, 743, 792, 978, 1016, 977,7425, 62
124, 741, 791, 972, 1010, 971,7562, 62
127, 740, 790, 972, 1010, 971,7562, 62
130, 738, 789, 982, 1019, 980,7343, 62
132, 737, 788, 982, 1019, 980,7343, 62
133, 736, 787, 931, 968, 929,7849, 62
134, 736, 788, 931, 968, 929,7849, 62
135, 736, 789, 960, 998, 959,7243, 62
134, 736, 790, 960, 998, 958,7239, 62
133, 736, 791, 971, 1009, 970,7719, 62
132, 737, 790, 971, 1009, 970,7043, 62
130, 738, 789, 964, 1001, 962,3276, 62
127, 740, 788, 964, 1001, 962,449, 62
124, 741, 787, 953, 990, 951,38, 62
120, 743, 786, 953, 990, 951,3, 62
116, 746, 788, 956, 993, 954,0, 62
111, 748, 787, 956, 993, 954,0, 62
107, 750, 786, 969, 1006, 967,0, 62
102, 753, 787, 969, 1006, 967,0, 62
97, 756, 786, 947, 985, 946,0, 62
13, 759, 787, 947, 985, 946,0, 62
9, 761, 788, 976, 1013, 974,0, 62
5, 764, 789, 976, 1013, 974,0, 62
1, 766, 788, 1006, 1043, 1004,0, 62
-1, 768, 787, 1006, 1043, 1004,0, 62
-4, 770, 786, 954, 992, 953,0, 62
-7, 772, 787, 954, 992, 953,0, 62
-10, 774, 787, 952, 989, 950,0, 62
-12, 775, 786, 952, 989, 950,0, 62
-13, 776, 787, 976, 1014, 975,3, 62
-14, 776, 786, 976, 1014, 975,48, 62
-14, 776, 787, 949, 986, 947,545, 62
-14, 776, 788, 949, 986, 947,3672, 62
-13, 776, 787, 954, 991, 952,7055, 62
-12, 775, 788, 954, 991, 952,7610, 62
-10, 774, 787, 974, 1012, 973,7513, 62
-7, 772, 786, 974, 1012, 973,7517, 62
-4, 770, 785, 951, 988, 949,7654, 62
-1, 768, 786, 951, 988, 949,7654, 62
1, 766, 785, 966, 1004, 965,6967, 62
5, 764, 787, 966, 1004, 965,6967, 62
9, 761, 788, 994, 1031, 992,7698, 62
13, 759, 787, 994, 1031, 992,7698, 62
18, 756, 786, 952, 990, 951,7361, 62
22, 754, 787, 952, 990, 951,7361, 62
26, 751, 786, 943, 980, 941,7208, 62
30, 749, 785, 943, 980, 941,7208, 62
34, 746, 784, 972, 1009, 970,7418, 62
37, 744, 783, 972, 1009, 970,7418, 62
41, 742, 784, 953, 990, 951,7731, 62
43, 740, 783, 953, 990, 951,7731, 62
46, 739, 782, 958, 995, 956,7172, 62
48, 738, 781, 958, 995, 956,7172, 62
49, 737, 783, 977, 1014, 975,8189, 62
50, 736, 784, 977, 1014, 975,8189, 62
50, 736, 785, 967, 1004, 965,7272, 62
50, 736, 784, 967, 1004, 965,7268, 62
49, 737, 783, 964, 1001, 962,7536, 62
48, 738, 784, 964, 1001, 962,6960, 62
46, 739, 785, 979, 1016, 977,3768, 62
43, 740, 784, 979, 1016, 977,548, 62
41, 742, 783, 959, 996, 957,45, 62
37, 744, 784, 959, 996, 957,3, 62
34, 746, 786, 977, 1014, 975,0, 62
30, 749, 785, 977, 1014, 975,0, 62
26, 751, 784, 969, 1006, 967,0, 62
22, 754, 783, 969, 1006, 967,0, 62
18, 756, 784, 966, 1003, 964,0, 62
118, 765, 785, 966, 1003, 964,0, 62
116, 768, 784, 950, 986, 947,0, 62
113, 770, 785, 950, 986, 947,0, 62
111, 773, 784, 975, 1012, 973,0, 62
109, 775, 783, 975, 1012, 973,0, 62
107, 777, 784, 967, 1004, 965,0, 62
105, 778, 785, 967, 1004, 965,0, 62
104, 780, 787, 960, 996, 958,0, 62
103, 781, 786, 960, 996, 958,0, 62
102, 782, 787, 952, 989, 950,4, 62
101, 782, 788, 952, 989, 950,53, 62
101, 783, 789, 982, 1018, 979,592, 62
101, 782, 788, 982, 1018, 979,3861, 62
102, 782, 789, 960, 997, 958,6823, 62
103, 781, 788, 960, 997, 958,7322, 62
104, 780, 787, 981, 1017, 978,7880, 62
105, 778, 786, 981, 1017, 978,7884, 62
107, 777, 787, 976, 1013, 974,7611, 62
109, 775, 789, 976, 1013, 974,7611, 62
111, 773, 790, 942, 979, 940,7353, 62
113, 770, 789, 942, 979, 940,7353, 62
116, 768, 788, 975, 1012, 973,7331, 62
118, 765, 787, 975, 1012, 973,7331, 62
121, 763, 788, 929, 965, 926,7555, 62
124, 760, 787, 929, 965, 926,7555, 62
126, 757, 788, 960, 997, 958,7570, 62
129, 755, 789, 960, 997, 958,7570, 62
131, 753, 788, 980, 1017, 978,7237, 62
133, 750, 787, 980, 1017, 978,7237, 62
135, 748, 788, 989, 1026, 987,7948, 62
137, 747, 787, 989, 1025, 987,7948, 62
138, 745, 789, 959, 996, 957,7097, 62
139, 744, 788, 959, 996, 957,7097, 62
140, 743, 789, 968, 1004, 965,7881, 62
141, 743, 790, 968, 1004, 965,7881, 62
141, 743, 789, 977, 1014, 975,7433, 62
141, 743, 788, 977, 1014, 975,7430, 62
140, 743, 787, 935, 971, 933,7486, 62
139, 744, 788, 935, 971, 933,6988, 62
138, 745, 787, 958, 994, 956,3768, 62
137, 747, 786, 958, 994, 956,583, 62
135, 748, 787, 969, 1006, 967,52, 62
133, 750, 788, 969, 1005, 967,4, 62
131, 753, 787, 964, 1000, 961,0, 62
129, 755, 786, 964, 1000, 961,0, 62
126, 757, 786, 956, 992, 953,0, 62
124, 760, 787, 956, 992, 953,0, 62
121, 763, 788, 985, 1021, 983,0, 62
70, 753, 787, 985, 1021, 982,0, 62
67, 756, 788, 964, 1000, 961,0, 62
64, 758, 789, 964, 1000, 961,0, 62
61, 761, 788, 951, 987, 949,0, 62
58, 763, 789, 951, 987, 949,0, 62
56, 765, 788, 977, 1014, 975,0, 62
53, 766, 789, 977, 1014, 975,0, 62
52, 768, 788, 968, 1004, 966,0, 62
50, 769, 787, 968, 1004, 966,0, 62
49, 770, 786, 952, 988, 949,4, 62
48, 770, 788, 952, 988, 949,54, 62
48, 771, 787, 964, 1000, 961,654, 62
48, 770, 786, 964, 1000, 961,4130, 62
49, 770, 787, 967, 1003, 964,6777, 62
50, 769, 788, 967, 1003, 964,7237, 62
52, 768, 787, 952, 988, 949,7610, 62
53, 766, 786, 952, 988, 949,7613, 62
56, 765, 787, 973, 1009, 971,7783, 62
58, 763, 788, 973, 1009, 970,7783, 62
61, 761, 789, 972, 1008, 969,7453, 62
64, 758, 790, 972, 1008, 969,7453, 62
67, 756, 792, 980, 1016, 977,7631, 62
70, 753, 793, 980, 1016, 977,7631, 62
73, 751, 792, 955, 991, 952,7377, 62
76, 748, 791, 955, 991, 952,7377, 62
80, 745, 790, 989, 1025, 986,7757, 62
83, 743, 791, 989, 1025, 986,7757, 62
86, 741, 792, 946, 982, 944,7022, 62
88, 738, 793, 946, 982, 944,7022, 62
91, 736, 792, 970, 1006, 968,8009, 62
93, 735, 791, 970, 1006, 968,8009, 62
95, 733, 790, 968, 1004, 965,7198, 62
96, 732, 789, 968, 1004, 965,7198, 62
97, 731, 788, 953, 988, 950,7659, 62
98, 731, 787, 953, 988, 950,7658, 62
98, 731, 786, 970, 1005, 967,7423, 62
98, 731, 787, 970, 1005, 967,7420, 62
97, 731, 786, 978, 1014, 975,7493, 62
96, 732, 786, 978, 1014, 975,7059, 62
95, 733, 787, 969, 1004, 966,4091, 62
93, 735, 788, 969, 1004, 966,677, 62
91, 736, 789, 970, 1006, 967,60, 62
88, 738, 788, 970, 1006, 967,5, 62
86, 741, 787, 985, 1020, 982,0, 62
83, 743, 786, 985, 1020, 982,0, 62
80, 745, 787, 944, 980, 941,0, 62
76, 748, 786, 944, 980, 941,0, 62
73, 751, 785, 969, 1005, 966,0, 62
105, 769, 786, 969, 1005, 966,0, 62
100, 771, 785, 959, 995, 956,0, 62
95, 774, 784, 959, 995, 956,0, 62
91, 776, 786, 976, 1011, 973,0, 62
87, 778, 787, 976, 1011, 973,0, 62
83, 780, 788, 951, 987, 948,0, 62
79, 782, 787, 951, 987, 948,0, 62
77, 783, 788, 978, 1014, 975,0, 62
74, 785, 787, 978, 1014, 975,0, 62
73, 785, 788, 964, 1000, 961,4, 62
72, 786, 789, 964, 1000, 961,56, 62
71, 786, 788, 986, 1021, 983,730, 62
72, 786, 789, 986, 1021, 983,4462, 62
73, 785, 790, 978, 1014, 975,6854, 62
74, 785, 789, 978, 1014, 975,7287, 62
77, 783, 789, 971, 1007, 968,7541, 62
79, 782, 788, 971, 1007, 968,7544, 62
83, 780, 787, 951, 986, 948,7319, 62
87, 778, 786, 951, 986, 948,7319, 62
91, 776, 787, 972, 1008, 969,7478, 62
95, 774, 786, 972, 1008, 969,7478, 62
100, 771, 787, 959, 994, 956,7580, 62
105, 769, 788, 959, 994, 956,7580, 62
110, 766, 787, 945, 980, 941,7196, 62
115, 763, 786, 945, 980, 941,7196, 62
120, 761, 785, 974, 1009, 970,7884, 62
125, 758, 784, 974, 1009, 970,7884, 62
130, 756, 785, 967, 1003, 964,6999, 62
134, 754, 784, 967, 1003, 964,6999, 62
138, 752, 783, 961, 996, 958,7811, 62
141, 750, 782, 961, 996, 958,7811, 62
144, 749, 784, 970, 1005, 967,7371, 62
146, 748, 785, 970, 1005, 967,7371, 62
148, 747, 784, 994, 1029, 991,7524, 62
149, 746, 783, 994, 1029, 991,7524, 62
149, 746, 782, 955, 990, 952,7260, 62
149, 746, 781, 955, 990, 952,7258, 62
148, 747, 780, 970, 1005, 966,7583, 62
146, 748, 781, 970, 1005, 966,7200, 62
144, 749, 782, 972, 1007, 969,4335, 62
141, 750, 781, 972, 1007, 969,768, 62
138, 752, 782, 941, 976, 937,61, 62
134, 754, 784, 941, 976, 937,5, 62
130, 756, 783, 953, 988, 950,0, 62
125, 758, 784, 953, 988, 950,0, 62
120, 761, 783, 970, 1005, 967,0, 62
115, 763, 782, 970, 1005, 967,0, 62
110, 766, 783, 954, 989, 951,0, 62
99, 757, 782, 954, 989, 951,0, 62
97, 759, 781, 974, 1009, 971,0, 62
95, 762, 780, 974, 1009, 971,0, 62
93, 764, 781, 987, 1022, 984,0, 62
91, 766, 782, 987, 1022, 984,0, 62
90, 768, 784, 956, 991, 952,0, 62
88, 770, 783, 956, 991, 952,0, 62
87, 772, 782, 954, 989, 950,0, 62
86, 773, 783, 954, 989, 950,0, 62
86, 774, 784, 971, 1006, 967,5, 62
85, 774, 785, 971, 1006, 967,60, 62
85, 774, 784, 951, 986, 947,740, 62
85, 774, 785, 951, 986, 947,4379, 62
86, 774, 784, 969, 1004, 966,6774, 62
86, 773, 785, 969, 1004, 966,7172, 62
87, 772, 787, 970, 1005, 967,7514, 62
88, 770, 788, 970, 1005, 967,7517, 62
90, 768, 787, 975, 1010, 971,7493, 62
91, 766, 786, 975, 1010, 971,7493, 62
93, 764, 787, 954, 989, 951,7433, 62
95, 762, 786, 954, 989, 951,7433, 62
97, 759, 787, 980, 1015, 977,7691, 62
99, 757, 788, 980, 1015, 977,7691, 62
101, 754, 787, 966, 1001, 963,6834, 62
103, 752, 786, 966, 1001, 963,6834, 62
105, 749, 787, 978, 1013, 974,7852, 62
107, 747, 788, 978, 1012, 974,7852, 62
109, 744, 790, 941, 976, 938,7220, 62
110, 742, 789, 941, 976, 938,7220, 62
112, 740, 788, 974, 1009, 971,7624, 62
113, 738, 787, 974, 1009, 971,7624, 62
114, 737, 788, 957, 992, 953,7053, 62
115, 736, 789, 957, 992, 953,7053, 62
116, 735, 788, 956, 991, 952,7606, 62
116, 734, 787, 956, 991, 952,7606, 62
116, 734, 786, 964, 999, 960,7336, 62
116, 734, 785, 964, 999, 960,7334, 62
116, 735, 784, 953, 988, 949,7861, 62
115, 736, 783, 953, 988, 949,7515, 62
114, 737, 784, 972, 1006, 968,4541, 62
113, 738, 783, 972, 1006, 968,864, 62
112, 740, 782, 978, 1013, 974,81, 62
110, 742, 781, 978, 1013, 974,6, 62
109, 744, 783, 965, 1000, 961,0, 62
107, 747, 784, 965, 1000, 961,0, 62
105, 749, 785, 950, 984, 946,0, 62
103, 752, 784, 949, 984, 946,0, 62
101, 754, 783, 970, 1005, 966,0, 62
113, 760, 782, 970, 1005, 966,0, 62
107, 762, 781, 936, 970, 932,0, 62
101, 765, 780, 936, 970, 932,0, 62
95, 767, 781, 983, 1017, 979,0, 62
90, 769, 782, 983, 1017, 979,0, 62
85, 771, 781, 948, 982, 944,0, 62
81, 773, 782, 948, 982, 944,0, 62
78, 774, 782, 956, 991, 953,0, 62
75, 775, 781, 956, 991, 953,0, 62
73, 776, 782, 954, 988, 950,5, 62
72, 777, 781, 954, 988, 950,66, 62
71, 777, 780, 981, 1015, 977,771, 62
72, 777, 781, 981, 1015, 977,4408, 62
73, 776, 780, 950, 984, 946,7007, 62
75, 775, 781, 950, 984, 946,7390, 62
78, 774, 780, 973, 1007, 969,7526, 62
81, 773, 779, 973, 1007, 969,7529, 62
85, 771, 778, 956, 990, 952,7798, 62
90, 769, 777, 956, 990, 952,7798, 62
95, 767, 778, 925, 959, 921,7321, 62
101, 765, 778, 925, 959, 921,7321, 62
107, 762, 779, 954, 989, 950,7751, 62
113, 760, 778, 954, 989, 950,7751, 62
119, 757, 779, 956, 990, 952,7064, 62
125, 754, 778, 956, 990, 952,7064, 62
131, 752, 777, 962, 996, 958,7697, 62
137, 749, 778, 962, 996, 958,7697, 62
143, 747, 779, 947, 981, 943,7396, 62
148, 745, 780, 947, 981, 943,7396, 62
152, 743, 782, 955, 989, 951,7817, 62
157, 741, 781, 955, 989, 951,7817, 62
160, 740, 780, 964, 998, 960,7381, 62
163, 738, 779, 964, 998, 960,7381, 62
165, 738, 778, 949, 983, 944,7782, 62
166, 737, 777, 949, 983, 944,7782, 62
166, 737, 778, 970, 1004, 966,7194, 62
166, 737, 779, 970, 1004, 966,7192, 62
165, 738, 778, 1000, 1034, 995,8156, 62
163, 738, 779, 1000, 1034, 995,7843, 62
160, 740, 778, 949, 983, 945,4833, 62
157, 741, 777, 949, 983, 945,989, 62
152, 743, 779, 962, 995, 957,93, 62
148, 745, 778, 962, 995, 957,7, 62
143, 747, 777, 968, 1002, 964,0, 62
137, 749, 778, 968, 1002, 964,0, 62
131, 752, 779, 944, 978, 940,0, 62
125, 754, 780, 944, 978, 940,0, 62
119, 757, 781, 969, 1003, 965,0, 62
77, 746, 782, 969, 1003, 965,0, 62
71, 749, 783, 969, 1003, 965,0, 62
66, 751, 785, 969, 1003, 965,0, 62
61, 754, 786, 977, 1011, 973,0, 62
56, 756, 785, 977, 1011, 973,0, 62
51, 758, 784, 945, 978, 940,0, 62
47, 759, 785, 945, 978, 940,0, 62
44, 761, 786, 988, 1022, 984,0, 62
42, 762, 787, 988, 1022, 984,0, 62
40, 763, 786, 947, 981, 943,6, 62
39, 763, 785, 947, 981, 943,72, 62
38, 764, 784, 977, 1010, 972,791, 62
39, 763, 783, 977, 1010, 972,4370, 62
40, 763, 784, 974, 1008, 970,7202, 62
42, 762, 783, 974, 1008, 970,7569, 62
44, 761, 785, 948, 981, 943,7598, 62
47, 759, 786, 948, 981, 943,7600, 62
51, 758, 787, 982, 1016, 978,7276, 62
56, 756, 786, 982, 1016, 978,7276, 62
61, 754, 787, 972, 1005, 967,6636, 62
66, 751, 786, 972, 1005, 967,6636, 62
71, 749, 787, 961, 995, 957,7679, 62
77, 746, 788, 961, 995, 957,7679, 62
83, 744, 787, 959, 992, 954,7338, 62
89, 741, 786, 959, 992, 954,7338, 62
94, 738, 785, 976, 1009, 971,7925, 62
100, 736, 786, 976, 1009, 971,7925, 62
105, 734, 788, 955, 988, 950,7484, 62
110, 731, 789, 955, 988, 950,7484, 62
114, 729, 788, 968, 1001, 963,7659, 62
118, 728, 787, 968, 1001, 963,7659, 62
121, 726, 788, 957, 990, 952,7194, 62
124, 725, 789, 957, 990, 952,7194, 62
126, 724, 788, 962, 995, 957,8057, 62
127, 724, 789, 962, 995, 957,8057, 62
127, 724, 790, 944, 977, 939,7174, 62
127, 724, 789, 944, 977, 939,7173, 62
126, 724, 790, 970, 1003, 965,7709, 62
124, 725, 789, 970, 1003, 965,7451, 62
121, 726, 790, 959, 993, 955,5140, 62
118, 728, 789, 959, 993, 955,1134, 62
114, 729, 791, 954, 988, 950,107, 62
110, 731, 792, 954, 987, 950,8, 62
105, 734, 791, 960, 993, 955,0, 62
100, 736, 792, 960, 993, 955,0, 62
94, 738, 791, 977, 1010, 972,0, 62
89, 741, 792, 977, 1010, 972,0, 62
83, 744, 793, 955, 988, 950,0, 62
161, 764, 792, 955, 988, 950,0, 62
159, 767, 791, 954, 987, 949,0, 62
156, 769, 790, 954, 987, 949,0, 62
154, 771, 791, 971, 1004, 966,0, 62
152, 774, 790, 971, 1004, 966,0, 62
151, 776, 791, 936, 969, 931,0, 62
149, 777, 790, 936, 969, 931,0, 62
148, 779, 789, 977, 1010, 972,0, 62
147, 780, 790, 977, 1010, 972,0, 62
146, 781, 789, 952, 985, 947,6, 62
145, 781, 789, 952, 985, 947,79, 62
145, 781, 788, 955, 988, 950,873, 62
145, 781, 789, 955, 988, 950,4662, 62
146, 781, 790, 957, 990, 952,6979, 62
147, 780, 789, 957, 990, 952,7311, 62
148, 779, 788, 984, 1016, 979,7905, 62
149, 777, 789, 984, 1016, 979,7908, 62
151, 776, 790, 954, 987, 949,7393, 62
152, 774, 791, 954, 987, 949,7393, 62
154, 771, 790, 984, 1017, 979,7416, 62
156, 769, 789, 984, 1017, 979,7416, 62
159, 767, 788, 958, 991, 953,7747, 62
161, 764, 789, 958, 990, 953,7747, 62
163, 761, 788, 929, 962, 924,7453, 62
166, 759, 789, 929, 962, 924,7453, 62
168, 756, 788, 950, 983, 945,7342, 62
170, 754, 790, 950, 983, 945,7342, 62
172, 751, 789, 964, 996, 959,7312, 62
174, 749, 790, 964, 996, 959,7312, 62
176, 747, 789, 958, 991, 953,7842, 62
178, 746, 790, 958, 991, 953,7842, 62
179, 744, 789, 950, 983, 945,7039, 62
180, 743, 790, 950, 983, 945,7039, 62
181, 742, 789, 979, 1012, 974,8000, 62
181, 742, 790, 979, 1012, 974,8000, 62
182, 741, 791, 958, 991, 953,7289, 62
181, 742, 790, 958, 991, 953,7287, 62
181, 742, 791, 942, 974, 936,7570, 62
180, 743, 792, 942, 974, 936,7348, 62
179, 744, 794, 968, 1001, 963,5473, 62
178, 746, 793, 968, 1001, 963,1302, 62
176, 747, 792, 965, 998, 960,124, 62
174, 749, 793, 965, 998, 960,10, 62
172, 751, 792, 953, 986, 948,0, 62
170, 754, 793, 953, 986, 948,0, 62
168, 756, 794, 959, 992, 954,0, 62
166, 759, 795, 959, 991, 954,0, 62
163, 761, 796, 962, 994, 956,0, 62
82, 755, 795, 961, 994, 956,0, 62
79, 758, 794, 946, 979, 941,0, 62
77, 760, 793, 946, 979, 941,0, 62
75, 763, 792, 972, 1005, 967,0, 62
72, 765, 791, 972, 1005, 967,0, 62
71, 767, 790, 967, 999, 961,0, 62
69, 768, 791, 967, 999, 961,0, 62
67, 770, 792, 975, 1007, 970,0, 62
66, 771, 791, 975, 1007, 970,0, 62
65, 772, 792, 968, 1000, 963,6, 62
65, 772, 791, 968, 1000, 963,82, 62
65, 773, 793, 983, 1015, 977,951, 62
65, 772, 794, 983, 1015, 977,4905, 62
65, 772, 793, 940, 973, 935,6882, 62
66, 771, 792, 940, 973, 935,7187, 62
67, 770, 793, 945, 977, 939,8041, 62
69, 768, 794, 945, 977, 939,8043, 62
71, 767, 795, 987, 1019, 982,7555, 62
72, 765, 796, 987, 1019, 981,7555, 62
75, 763, 797, 947, 979, 942,7480, 62
77, 760, 798, 947, 979, 942,7480, 62
79, 758, 797, 976, 1008, 971,7404, 62
82, 755, 798, 976, 1008, 971,7404, 62
84, 753, 797, 973, 1005, 967,7440, 62
87, 750, 796, 973, 1005, 967,7440, 62
89, 747, 795, 957, 989, 952,7650, 62
92, 745, 796, 957, 989, 952,7650, 62
94, 743, 795, 954, 986, 948,7086, 62
96, 740, 796, 954, 986, 948,7086, 62
98, 738, 795, 979, 1011, 973,7960, 62
100, 737, 797, 979, 1010, 973,7960, 62
101, 735, 796, 938, 970, 932,7096, 62
103, 734, 797, 938, 970, 932,7096, 62
103, 733, 798, 946, 978, 940,7747, 62
104, 733, 797, 946, 978, 940,7747, 62
104, 733, 798, 988, 1020, 982,7392, 62
104, 733, 797, 988, 1020, 982,7390, 62
103, 733, 796, 954, 986, 949,7489, 62
103, 734, 797, 954, 986, 949,7298, 62
101, 735, 798, 950, 982, 944,5323, 62
100, 737, 797, 950, 982, 944,1365, 62
98, 738, 796, 972, 1004, 967,143, 62
96, 740, 795, 972, 1004, 967,11, 62
94, 743, 794, 959, 990, 953,0, 62
92, 745, 793, 959, 990, 953,0, 62
89, 747, 792, 969, 1001, 963,0, 62
87, 750, 791, 969, 1001, 963,0, 62
84, 753, 792, 972, 1004, 967,0, 62
144, 761, 793, 972, 1004, 967,0, 62
140, 763, 792, 968, 1000, 962,0, 62
135, 766, 793, 968, 1000, 962,0, 62
131, 768, 794, 957, 989, 952,0, 62
127, 770, 796, 957, 989, 951,0, 62
123, 772, 795, 955, 987, 949,0, 62
120, 774, 794, 955, 987, 949,0, 62
117, 775, 795, 963, 994, 957,0, 62
115, 777, 796, 963, 994, 957,0, 62
114, 777, 797, 939, 970, 933,7, 62
113, 778, 798, 939, 970, 933,86, 62
112, 778, 797, 968, 999, 962,1050, 62
113, 778, 796, 968, 999, 962,5229, 62
114, 777, 795, 962, 993, 956,6904, 62
115, 777, 796, 962, 993, 956,7191, 62
117, 775, 795, 955, 987, 949,7660, 62
120, 774, 796, 955, 986, 949,7662, 62
123, 772, 795, 960, 992, 954,7603, 62
127, 770, 796, 960, 992, 954,7603, 62
131, 768, 795, 988, 1020, 982,7498, 62
135, 766, 794, 988, 1020, 982,7498, 62
140, 763, 795, 950, 982, 944,7258, 62
144, 761, 796, 950, 982, 944,7258, 62
149, 758, 795, 973, 1004, 967,7335, 62
154, 756, 796, 973, 1004, 967,7335, 62
159, 753, 795, 966, 997, 960,7790, 62
163, 750, 797, 966, 997, 960,7790, 62
167, 748, 796, 935, 966, 929,6886, 62
171, 746, 795, 935, 966, 929,6886, 62
175, 744, 796, 957, 988, 950,7857, 62
178, 742, 797, 957, 988, 950,7857, 62
181, 741, 798, 965, 996, 958,7283, 62
183, 740, 799, 965, 996, 958,7283, 62
184, 739, 800, 956, 987, 950,7581, 62
185, 738, 801, 956, 987, 950,7581, 62
186, 738, 802, 971, 1002, 965,7425, 62
185, 738, 801, 971, 1002, 965,7424, 62
184, 739, 800, 981, 1012, 975,7606, 62
183, 740, 799, 981, 1012, 975,7435, 62
181, 741, 798, 950, 981, 944,5635, 62
178, 742, 799, 950, 981, 944,1558, 62
175, 744, 800, 954, 985, 948,170, 62
171, 746, 799, 954, 985, 948,14, 62
167, 748, 798, 965, 996, 958,1, 62
163, 750, 797, 965, 996, 958,0, 62
159, 753, 796, 946, 977, 940,0, 62
154, 756, 797, 946, 977, 940,0, 62
149, 758, 798, 975, 1006, 969,0, 62
110, 755, 799, 975, 1006, 969,0, 62
107, 758, 801, 964, 995, 958,0, 62
104, 760, 800, 964, 995, 958,0, 62
101, 763, 801, 974, 1005, 968,0, 62
98, 765, 800, 974, 1005, 967,0, 62
96, 767, 801, 948, 979, 942,0, 62
93, 768, 800, 948, 979, 942,0, 62
92, 770, 801, 974, 1005, 967,0, 62
90, 771, 800, 974, 1005, 967,0, 62
89, 772, 801, 961, 992, 954,7, 62
88, 772, 800, 961, 992, 954,90, 62
88, 773, 799, 951, 981, 944,1091, 62
88, 772, 798, 951, 981, 944,5250, 62
89, 772, 797, 988, 1018, 981,7042, 62
90, 771, 798, 988, 1018, 981,7315, 62
92, 770, 797, 969, 999, 962,7560, 62
93, 768, 796, 969, 999, 962,7562, 62
96, 767, 795, 970, 1001, 963,7046, 62
98, 765, 794, 970, 1001, 963,7046, 62
101, 763, 795, 951, 981, 944,7498, 62
104, 760, 794, 951, 981, 944,7498, 62
107, 758, 793, 964, 995, 958,7506, 62
110, 755, 794, 964, 995, 958,7506, 62
113, 753, 793, 947, 978, 941,7026, 62
117, 750, 792, 947, 978, 941,7026, 62
120, 747, 793, 965, 996, 959,7817, 62
123, 745, 792, 965, 996, 958,7817, 62
126, 743, 791, 973, 1003, 966,7138, 62
129, 740, 792, 973, 1003, 966,7138, 62
131, 738, 793, 953, 983, 946,7674, 62
133, 737, 792, 953, 983, 946,7674, 62
135, 735, 793, 953, 983, 946,7497, 62
137, 734, 795, 953, 983, 946,7497, 62
138, 733, 794, 973, 1003, 966,7548, 62
138, 733, 795, 973, 1003, 966,7548, 62
139, 733, 794, 930, 960, 923,7355, 62
138, 733, 793, 930, 960, 923,7354, 62
138, 733, 792, 972, 1002, 965,7814, 62
137, 734, 791, 971, 1002, 965,7660, 62
135, 735, 792, 936, 967, 929,5718, 62
133, 737, 793, 936, 967, 929,1704, 62
131, 738, 794, 951, 981, 944,192, 62
129, 740, 793, 951, 981, 944,16, 62
126, 743, 794, 928, 959, 921,1, 62
123, 745, 793, 928, 959, 921,0, 62
120, 747, 792, 975, 1005, 968,0, 62
117, 750, 793, 975, 1005, 968,0, 62
113, 753, 794, 941, 971, 934,0, 62
122, 754, 793, 941, 971, 934,0, 62
120, 757, 794, 964, 994, 957,0, 62
117, 759, 795, 964, 994, 957,0, 62
115, 762, 794, 970, 1000, 963,0, 62
113, 764, 793, 970, 1000, 963,0, 62
112, 766, 792, 917, 948, 910,0, 62
110, 768, 794, 917, 947, 910,0, 62
109, 769, 793, 948, 978, 941,0, 62
108, 770, 794, 948, 978, 941,0, 62
107, 771, 793, 969, 999, 962,8, 62
106, 771, 792, 969, 999, 962,98, 62
106, 772, 791, 956, 986, 949,1118, 62
106, 771, 790, 956, 986, 949,5196, 62
107, 771, 791, 962, 992, 955,6877, 62
108, 770, 790, 962, 992, 955,7127, 62
109, 769, 789, 971, 1000, 963,7526, 62
110, 768, 788, 970, 1000, 963,7527, 62
112, 766, 789, 979, 1009, 972,7538, 62
113, 764, 788, 979, 1009, 972,7538, 62
115, 762, 789, 966, 996, 959,7518, 62
117, 759, 788, 966, 996, 959,7518, 62
120, 757, 787, 963, 993, 956,7647, 62
122, 754, 788, 963, 993, 956,7647, 62
125, 752, 789, 993, 1023, 985,6917, 62
127, 749, 790, 993, 1023, 985,6917, 62
129, 746, 789, 943, 972, 935,7708, 62
